id,time,chord,root,1,2,3,4,5,6,7,8,9,10,11,12
302451,218,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
302451,219,C,C,1,0,0,0,1,0,0,1,0,0,0,0
302451,220,G,G,0,0,1,0,0,0,0,1,0,0,0,1
302451,221,D,D,0,0,1,0,0,0,1,0,0,1,0,0
302451,222,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
302451,223,G,G,0,0,1,0,0,0,0,1,0,0,0,1
322836,1,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,2,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,3,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,4,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,5,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,6,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,7,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,8,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,9,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,10,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,11,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,12,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,13,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,14,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,15,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,16,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
322836,17,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,18,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,19,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,20,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,21,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,22,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,23,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,24,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
322836,25,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,26,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,27,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,28,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,29,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,30,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,31,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,32,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,33,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,34,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,35,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,36,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,37,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,38,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,39,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
322836,40,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,41,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,42,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,43,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,44,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,45,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,46,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,47,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
322836,48,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,49,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,50,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,51,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,52,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,53,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,54,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,55,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,56,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
322836,57,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,58,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,59,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,60,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,61,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,62,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,63,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,64,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,65,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,66,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,67,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,68,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,69,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,70,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,71,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
322836,72,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,73,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,74,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,75,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,76,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,77,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,78,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,79,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,80,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
322836,81,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,82,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,83,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,84,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,85,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,86,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,87,D,D,0,0,1,0,0,0,1,0,0,1,0,0
322836,88,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,89,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
322836,90,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,91,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,92,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
322836,93,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,94,A,A,0,1,0,0,1,0,0,0,0,1,0,0
322836,95,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
322836,96,E,E,0,0,0,0,1,0,0,0,1,0,0,1
322836,97,A,A,0,1,0,0,1,0,0,0,0,1,0,0
323709,1,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,2,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,3,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,4,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,5,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,6,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,7,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,8,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,9,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,10,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,11,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,12,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,13,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,14,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,15,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,16,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,17,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,18,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,19,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,20,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,21,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,22,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,23,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,24,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,25,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,26,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,27,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,28,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,29,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,30,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,31,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,32,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,33,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,34,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,35,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,36,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,37,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,38,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,39,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,40,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,41,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,42,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,43,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,44,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,45,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,46,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,47,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,48,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,49,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,50,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,51,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,52,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,53,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,54,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,55,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,56,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,57,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,58,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,59,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,60,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,61,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,62,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,63,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,64,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,65,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,66,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,67,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,68,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,69,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,70,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,71,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,72,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,73,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,74,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,75,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,76,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,77,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,78,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,79,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,80,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,81,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,82,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,83,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,84,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,85,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,86,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,87,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,88,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,89,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,90,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,91,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,92,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,93,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,94,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,95,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,96,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,97,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,98,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,99,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,100,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,101,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,102,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,103,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,104,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,105,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,106,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,107,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,108,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,109,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,110,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,111,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,112,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,113,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,114,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,115,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,116,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,117,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,118,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,119,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,120,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,121,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,122,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,123,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,124,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,125,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,126,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,127,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,128,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,129,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,130,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,131,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,132,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,133,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,134,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,135,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,136,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,137,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,138,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,139,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,140,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,141,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,142,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,143,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,144,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,145,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,146,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,147,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,148,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,149,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,150,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,151,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,152,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,153,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,154,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,155,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,156,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,157,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,158,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,159,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,160,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,161,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,162,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,163,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,164,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,165,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,166,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,167,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,168,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,169,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,170,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,171,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,172,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,173,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,174,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,175,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,176,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,177,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,178,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,179,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,180,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,181,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,182,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,183,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,184,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,185,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,186,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,187,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,188,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,189,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,190,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
323709,191,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,192,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,193,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,194,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,195,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,196,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,197,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,198,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,199,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,200,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,201,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,202,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,203,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,204,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,205,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,206,C,C,1,0,0,0,1,0,0,1,0,0,0,0
323709,207,G,G,0,0,1,0,0,0,0,1,0,0,0,1
323709,208,D,D,0,0,1,0,0,0,1,0,0,1,0,0
323709,209,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
323709,210,C,C,1,0,0,0,1,0,0,1,0,0,0,0
327137,1,C,C,1,0,0,0,1,0,0,1,0,0,0,0
327137,2,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
327137,3,F,F,1,0,0,0,0,1,0,0,0,1,0,0
327137,4,G,G,0,0,1,0,0,0,0,1,0,0,0,1
327137,5,C,C,1,0,0,0,1,0,0,1,0,0,0,0
327137,6,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
327137,7,F,F,1,0,0,0,0,1,0,0,0,1,0,0
327137,8,G,G,0,0,1,0,0,0,0,1,0,0,0,1
327137,9,C,C,1,0,0,0,1,0,0,1,0,0,0,0
327137,10,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
327137,11,F,F,1,0,0,0,0,1,0,0,0,1,0,0
327137,12,G,G,0,0,1,0,0,0,0,1,0,0,0,1
327137,13,C,C,1,0,0,0,1,0,0,1,0,0,0,0
327137,14,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
327137,15,F,F,1,0,0,0,0,1,0,0,0,1,0,0
327137,16,G,G,0,0,1,0,0,0,0,1,0,0,0,1
327137,17,C,C,1,0,0,0,1,0,0,1,0,0,0,0
327137,18,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
327137,19,F,F,1,0,0,0,0,1,0,0,0,1,0,0
327137,20,G,G,0,0,1,0,0,0,0,1,0,0,0,1
327137,21,C,C,1,0,0,0,1,0,0,1,0,0,0,0
327137,22,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
327137,23,F,F,1,0,0,0,0,1,0,0,0,1,0,0
327137,24,G,G,0,0,1,0,0,0,0,1,0,0,0,1
327137,25,C,C,1,0,0,0,1,0,0,1,0,0,0,0
327137,26,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
327137,27,F,F,1,0,0,0,0,1,0,0,0,1,0,0
327137,28,G,G,0,0,1,0,0,0,0,1,0,0,0,1
327137,29,C,C,1,0,0,0,1,0,0,1,0,0,0,0
327137,30,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
327137,31,F,F,1,0,0,0,0,1,0,0,0,1,0,0
327137,32,G,G,0,0,1,0,0,0,0,1,0,0,0,1
327137,33,C,C,1,0,0,0,1,0,0,1,0,0,0,0
327137,34,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
327137,35,F,F,1,0,0,0,0,1,0,0,0,1,0,0
327137,36,G,G,0,0,1,0,0,0,0,1,0,0,0,1
327137,37,C,C,1,0,0,0,1,0,0,1,0,0,0,0
327137,38,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
327137,39,F,F,1,0,0,0,0,1,0,0,0,1,0,0
327137,40,G,G,0,0,1,0,0,0,0,1,0,0,0,1
327137,41,C,C,1,0,0,0,1,0,0,1,0,0,0,0
327137,42,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
327137,43,F,F,1,0,0,0,0,1,0,0,0,1,0,0
327137,44,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,1,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,2,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,3,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,4,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,5,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,6,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,7,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,8,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,9,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,10,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,11,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,12,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,13,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,14,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,15,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,16,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,17,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,18,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,19,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,20,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,21,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,22,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,23,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,24,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,25,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,26,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,27,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,28,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,29,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,30,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,31,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
328244,32,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,33,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,34,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,35,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,36,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,37,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,38,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,39,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,40,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,41,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,42,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,43,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,44,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,45,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,46,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,47,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,48,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,49,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,50,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,51,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,52,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,53,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,54,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,55,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,56,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,57,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,58,C,C,1,0,0,0,1,0,0,1,0,0,0,0
328244,59,G,G,0,0,1,0,0,0,0,1,0,0,0,1
328244,60,F,F,1,0,0,0,0,1,0,0,0,1,0,0
328244,61,C,C,1,0,0,0,1,0,0,1,0,0,0,0
